id,duration_label
1,1.0
2,2.0
3,2.0
4,2.0
5,1.0
6,2.0
7,1.0
8,1.0
9,2.0
10,1.0
11,2.0
12,1.0
13,2.0
14,1.0
15,1.0
16,2.0
17,2.0
18,1.0
19,1.0
20,1.0
21,2.0
22,1.0
23,2.0
24,1.0
25,1.0
26,2.0
27,2.0
28,2.0
29,1.0
30,2.0
31,2.0
32,1.0
33,2.0
34,2.0
35,2.0
36,2.0
37,3.0
38,1.0
39,2.0
40,1.0
41,2.0
42,2.0
43,2.0
44,1.0
45,1.0
46,3.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,2.0
55,1.0
56,1.0
57,1.0
58,2.0
59,1.0
60,1.0
61,1.0
62,2.0
63,2.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,3.0
70,2.0
71,1.0
72,1.0
73,2.0
74,1.0
75,2.0
76,2.0
77,2.0
78,1.0
79,1.0
80,1.0
81,2.0
82,2.0
83,2.0
84,1.0
85,1.0
86,2.0
87,1.0
88,1.0
89,1.0
90,2.0
91,1.0
92,1.0
93,1.0
94,2.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
101,2.0
102,2.0
103,2.0
104,2.0
105,1.0
106,2.0
107,1.0
108,2.0
109,2.0
110,1.0
111,1.0
112,1.0
113,3.0
114,1.0
115,2.0
116,2.0
117,1.0
118,1.0
119,2.0
120,2.0
121,1.0
122,3.0
123,1.0
124,1.0
125,1.0
126,2.0
127,2.0
128,1.0
129,1.0
130,2.0
131,1.0
132,2.0
133,2.0
134,1.0
135,1.0
136,1.0
137,1.0
138,3.0
139,1.0
140,1.0
141,2.0
142,1.0
143,2.0
144,2.0
145,1.0
146,3.0
147,1.0
148,2.0
149,2.0
150,1.0
151,2.0
152,1.0
153,1.0
154,2.0
155,2.0
156,1.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,1.0
163,2.0
164,2.0
165,1.0
166,2.0
167,2.0
168,1.0
169,1.0
170,2.0
171,1.0
172,2.0
173,2.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,2.0
181,2.0
182,2.0
183,2.0
184,1.0
185,2.0
186,1.0
187,2.0
188,2.0
189,3.0
190,3.0
191,1.0
192,2.0
193,2.0
194,1.0
195,1.0
196,2.0
197,1.0
198,1.0
199,2.0
200,1.0
201,2.0
202,2.0
203,2.0
204,1.0
205,1.0
206,1.0
207,2.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,3.0
215,1.0
216,1.0
217,1.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,1.0
224,2.0
225,2.0
226,2.0
227,1.0
228,3.0
229,1.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,1.0
236,1.0
237,1.0
238,2.0
239,2.0
240,2.0
241,1.0
242,2.0
243,2.0
244,1.0
245,3.0
246,2.0
247,1.0
248,2.0
249,2.0
250,1.0
251,2.0
252,2.0
253,1.0
254,1.0
255,1.0
256,1.0
257,3.0
258,1.0
259,2.0
260,1.0
261,2.0
262,1.0
263,2.0
264,1.0
265,2.0
266,2.0
267,1.0
268,1.0
269,3.0
270,1.0
271,2.0
272,1.0
273,1.0
274,1.0
275,1.0
276,1.0
277,2.0
278,2.0
279,2.0
280,3.0
281,1.0
282,2.0
283,2.0
284,2.0
285,2.0
286,1.0
287,2.0
288,1.0
289,2.0
290,2.0
291,2.0
292,1.0
293,1.0
294,2.0
295,2.0
296,3.0
297,2.0
298,2.0
299,2.0
300,1.0
301,1.0
302,2.0
303,1.0
304,1.0
305,2.0
306,1.0
307,1.0
308,1.0
309,1.0
310,3.0
311,1.0
312,2.0
313,2.0
314,2.0
315,1.0
316,2.0
317,2.0
318,2.0
319,1.0
320,2.0
321,1.0
322,1.0
323,2.0
324,1.0
325,1.0
326,3.0
327,1.0
328,1.0
329,2.0
330,2.0
331,2.0
332,2.0
333,1.0
334,2.0
335,2.0
336,1.0
337,2.0
338,1.0
339,2.0
340,2.0
341,2.0
342,2.0
343,1.0
344,1.0
345,2.0
346,2.0
347,1.0
348,1.0
349,2.0
350,1.0
351,1.0
352,2.0
353,2.0
354,1.0
355,1.0
356,1.0
357,1.0
358,1.0
359,2.0
360,1.0
361,3.0
362,1.0
363,2.0
364,2.0
365,1.0
366,1.0
367,2.0
368,2.0
369,1.0
370,2.0
371,1.0
372,1.0
373,2.0
374,1.0
375,2.0
376,2.0
377,2.0
378,2.0
379,2.0
380,1.0
381,1.0
382,2.0
383,2.0
384,1.0
385,2.0
386,1.0
387,1.0
388,2.0
389,2.0
390,1.0
391,3.0
392,2.0
393,1.0
394,1.0
395,2.0
396,1.0
397,2.0
398,2.0
399,2.0
400,1.0
401,2.0
402,3.0
403,1.0
404,1.0
405,1.0
406,1.0
407,2.0
408,1.0
409,2.0
410,2.0
411,2.0
412,2.0
413,2.0
414,1.0
415,1.0
416,2.0
417,1.0
418,2.0
419,2.0
420,1.0
421,2.0
422,2.0
423,1.0
424,1.0
425,1.0
426,2.0
427,1.0
428,2.0
429,1.0
430,1.0
431,1.0
432,2.0
433,2.0
434,1.0
435,2.0
436,2.0
437,2.0
438,2.0
439,1.0
440,2.0
441,1.0
442,1.0
443,3.0
444,2.0
445,2.0
446,1.0
447,1.0
448,2.0
449,2.0
450,1.0
451,2.0
452,2.0
453,1.0
454,2.0
455,2.0
456,1.0
457,2.0
458,2.0
459,1.0
460,2.0
461,2.0
462,1.0
463,1.0
464,2.0
465,1.0
466,1.0
467,1.0
468,1.0
469,1.0
470,1.0
471,1.0
472,2.0
473,2.0
474,1.0
475,1.0
476,2.0
477,2.0
478,2.0
479,2.0
480,2.0
481,1.0
482,1.0
483,1.0
484,1.0
485,2.0
486,2.0
487,1.0
488,2.0
489,2.0
490,1.0
491,2.0
492,1.0
493,1.0
494,2.0
495,2.0
496,1.0
497,2.0
498,2.0
499,1.0
500,2.0
501,2.0
502,1.0
503,2.0
504,1.0
505,1.0
506,1.0
507,3.0
508,1.0
509,1.0
510,2.0
511,2.0
512,2.0
513,2.0
514,1.0
515,1.0
516,2.0
517,1.0
518,1.0
519,2.0
520,1.0
521,1.0
522,2.0
523,2.0
524,2.0
525,1.0
526,1.0
527,1.0
528,2.0
529,1.0
530,1.0
531,1.0
532,2.0
533,2.0
534,2.0
535,1.0
536,1.0
537,2.0
538,2.0
539,2.0
540,1.0
541,2.0
542,1.0
543,2.0
544,1.0
545,1.0
546,1.0
547,1.0
548,1.0
549,2.0
550,2.0
551,2.0
552,2.0
553,2.0
554,2.0
555,1.0
556,1.0
557,2.0
558,1.0
559,1.0
560,1.0
561,2.0
562,1.0
563,1.0
564,2.0
565,1.0
566,1.0
567,1.0
568,1.0
569,2.0
570,2.0
571,1.0
572,1.0
573,2.0
574,2.0
575,2.0
576,2.0
577,1.0
578,1.0
579,2.0
580,1.0
581,2.0
582,2.0
583,1.0
